assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season,team_abbr,Player_clean,season_start,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
0.0,2.0,2.0,,0.0,5.0,2.0,Baertschi,0.0,4.0,8476466.0,0.0,2.0,0.4,L,0.0,0.0,0.0,0.0,0.5,L,4.0,Sven Baertschi,665.0,20142015,VAN,sven baertschi,2014,73,Sven Baertschi,LW,CGY                  CGY,18,2011,2014,3.0,"$4,553,750","$1,517,917",CGY
1.0,1.0,2.0,0.5,0.0,10.0,1.0,McMillan,0.0,4.0,8474646.0,0.0,2.0,0.2,L,0.0,0.0,0.0,0.0,0.1,L,10.0,Brandon McMillan,635.5,20142015,VAN,brandon mcmillan,2014,T354,Brandon McMillan,LW,ARI                  ARI,23,2014,2014,1.0,"$625,000","$625,000",UTA
2.0,0.0,1.0,,0.0,17.0,0.0,Clendening,0.0,8.0,8476431.0,1.0,2.0,0.11764,D,0.0,1.0,0.0,0.0,0.0,R,15.0,Adam Clendening,1047.1764,20142015,VAN,adam clendening,2014,T102,Adam Clendening,D,CHI                  CHI,19,2012,2014,3.0,"$2,775,000","$925,000",CHI
1.0,0.0,1.0,,0.0,3.0,0.0,Sestito,0.0,7.0,8473542.0,1.0,1.0,0.33333,L,0.0,0.0,0.0,0.0,0.0,L,1.0,Tom Sestito,374.3333,20142015,VAN,tom sestito,2014,T227,Tom Sestito,LW,VAN                  VAN,25,2013,2014,2.0,"$1,500,000","$750,000",VAN
36.0,35.0,63.0,0.6,8.0,98.0,47.0,Nash,0.0,40.0,8470041.0,37.0,83.0,0.84693,L,8.0,15.0,4.0,5.0,0.126,L,373.0,Rick Nash,1059.4081,20142015,NYR,rick nash,2014,2,Rick Nash,LW,CBJ                  CBJ,25,2010,2017,8.0,"$62,400,000","$7,800,000",CBJ
48.0,20.0,53.0,0.48336,4.0,99.0,28.0,Brassard,2.0,54.0,8473544.0,18.0,76.0,0.76767,C,8.0,23.0,0.0,0.0,0.12556,L,223.0,Derick Brassard,1048.4848,20142015,NYR,derick brassard,2014,22,Derick Brassard,C,NYR                  NYR,26,2014,2018,5.0,"$25,000,000","$5,000,000",NYR
46.0,14.0,48.0,0.43531,4.0,87.0,21.0,Stepan,2.0,32.0,8474613.0,25.0,67.0,0.77011,C,5.0,14.0,2.0,5.0,0.10344,R,203.0,Derek Stepan,1108.3563,20142015,NYR,derek stepan,2014,54,Derek Stepan,C,NYR                  NYR,22,2013,2014,2.0,"$6,150,000","$3,075,000",NYR
37.0,16.0,43.0,0.4628,1.0,93.0,22.0,St. Louis,0.0,24.0,8466378.0,11.0,59.0,0.6344,R,6.0,16.0,0.0,0.0,0.125,L,176.0,Martin St. Louis,1040.7419,20142015,NYR,martin st. louis,2014,T28,Martin St. Louis,RW,TBL                  TBL,35,2011,2014,4.0,"$22,500,000","$5,625,000",TBL
27.0,19.0,45.0,0.40909,7.0,99.0,28.0,Kreider,0.0,102.0,8475184.0,23.0,55.0,0.55555,L,9.0,10.0,0.0,0.0,0.12844,L,218.0,Chris Kreider,960.3636,20142015,NYR,chris kreider,2014,68,Chris Kreider,LW,NYR                  NYR,22,2014,2015,2.0,"$4,950,000","$2,475,000",NYR
33.0,16.0,43.0,0.36637,2.0,98.0,19.0,Hayes,1.0,24.0,8475763.0,12.0,52.0,0.53061,R,2.0,8.0,1.0,1.0,0.1397,L,136.0,Kevin Hayes,796.0612,20142015,NYR,kevin hayes,2014,T51,Kevin Hayes,C,NYR                  NYR,21,2014,2015,2.0,"$7,500,000","$3,750,000",NYR
31.0,6.0,24.0,,4.0,90.0,11.0,McDonagh,1.0,34.0,8474151.0,25.0,42.0,0.46666,D,5.0,15.0,0.0,3.0,0.06077,L,181.0,Ryan McDonagh,1392.8,20142015,NYR,ryan mcdonagh,2014,19,Ryan McDonagh,D,NYR                  NYR,23,2013,2018,6.0,"$28,200,000","$4,700,000",NYR
21.0,18.0,38.0,0.35294,5.0,101.0,19.0,Hagelin,2.0,52.0,8474176.0,14.0,40.0,0.39603,L,1.0,1.0,0.0,1.0,0.08597,L,221.0,Carl Hagelin,929.6831,20142015,NYR,carl hagelin,2014,T74,Carl Hagelin,LW,NYR                  NYR,24,2013,2014,2.0,"$4,500,000","$2,250,000",NYR
20.0,9.0,26.0,0.47307,3.0,77.0,11.0,Miller,0.0,25.0,8476468.0,8.0,31.0,0.40259,C,2.0,5.0,0.0,0.0,0.0887,L,124.0,J.T. Miller,790.8051,20142015,NYR,j.t. miller,2014,T87,J.T. Miller,C,NYR                  NYR,17,2011,2014,3.0,"$3,825,000","$1,275,000",NYR
21.0,9.0,30.0,0.0,4.0,79.0,9.0,Klein,2.0,27.0,8470630.0,23.0,30.0,0.37974,D,0.0,0.0,0.0,0.0,0.09278,R,97.0,Kevin Klein,1115.7215,20142015,NYR,kevin klein,2014,30,Kevin Klein,D,NSH                  NSH,28,2013,2017,5.0,"$14,500,000","$2,900,000",NSH
18.0,8.0,16.0,,4.0,84.0,12.0,Boyle,0.0,22.0,8467096.0,15.0,30.0,0.35714,D,4.0,14.0,0.0,0.0,0.08108,R,148.0,Dan Boyle,1208.7023,20142015,NYR,dan boyle,2014,T42,Dan Boyle,D,NYR                  NYR,37,2014,2015,2.0,"$9,000,000","$4,500,000",NYR
19.0,9.0,27.0,0.54754,4.0,101.0,11.0,Moore,0.0,40.0,8468575.0,-2.0,30.0,0.29702,C,0.0,1.0,2.0,2.0,0.07382,L,149.0,Dominic Moore,840.0396,20142015,NYR,dominic moore,2014,T108,Dominic Moore,C,NYR                  NYR,33,2014,2015,2.0,"$3,000,000","$1,500,000",NYR
20.0,3.0,20.0,,1.0,101.0,4.0,Girardi,0.0,26.0,8471958.0,17.0,24.0,0.23762,D,1.0,3.0,0.0,1.0,0.02857,R,140.0,Dan Girardi,1349.5148,20142015,NYR,dan girardi,2014,17,Dan Girardi,D,NYR                  NYR,29,2014,2019,6.0,"$33,000,000","$5,500,000",NYR
18.0,4.0,15.0,,2.0,40.0,4.0,Yandle,0.0,18.0,8471735.0,13.0,22.0,0.55,D,0.0,7.0,0.0,0.0,0.05063,L,79.0,Keith Yandle,1140.95,20142015,NYR,keith yandle,2014,11,Keith Yandle,D,PHX                  PHX,24,2011,2015,5.0,"$26,500,000","$5,300,000",UTA
16.0,5.0,19.0,0.5,0.0,99.0,5.0,Staal,0.0,52.0,8471686.0,10.0,21.0,0.21212,D,0.0,0.0,0.0,2.0,0.04587,L,109.0,Marc Staal,1262.9191,20142015,NYR,marc staal,2014,27,Marc Staal,D,NYR                  NYR,22,2010,2014,5.0,"$19,875,000","$3,975,000",NYR
11.0,9.0,19.0,0.17391,0.0,77.0,9.0,Fast,0.0,10.0,8475855.0,0.0,20.0,0.25974,R,0.0,1.0,0.0,0.0,0.12328,R,73.0,Jesper Fast,753.0649,20142015,NYR,jesper fast,2014,T135,Jesper Fast,RW,NYR                  NYR,20,2012,2014,3.0,"$2,700,000","$900,000",NYR
9.0,9.0,18.0,0.44,1.0,53.0,9.0,Stempniak,0.0,18.0,8470740.0,7.0,18.0,0.33962,R,0.0,0.0,0.0,0.0,0.10465,R,86.0,Lee Stempniak,746.3207,20142015,NYR,lee stempniak,2014,T279,Lee Stempniak,RW,NYR                  NYR,30,2014,2014,1.0,"$900,000","$900,000",NYR
9.0,2.0,9.0,,1.0,61.0,2.0,Hunwick,0.0,16.0,8471436.0,17.0,11.0,0.18032,D,0.0,2.0,0.0,0.0,0.02702,L,74.0,Matt Hunwick,925.1475,20142015,NYR,matt hunwick,2014,T359,Matt Hunwick,D,NYR                  NYR,28,2014,2014,1.0,"$600,000","$600,000",NYR
6.0,1.0,6.0,,0.0,18.0,1.0,Duclair,0.0,4.0,8477407.0,4.0,7.0,0.38888,L,0.0,1.0,0.0,0.0,0.05555,L,18.0,Anthony Duclair,729.3888,20142015,NYR,anthony duclair,2014,T115,Anthony Duclair,LW,NYR                  NYR,17,2013,2016,3.0,"$2,775,000","$925,000",NYR
6.0,1.0,7.0,0.30434,0.0,85.0,1.0,Glass,0.0,129.0,8470854.0,-14.0,7.0,0.08235,L,0.0,0.0,0.0,0.0,0.01538,L,65.0,Tanner Glass,602.5294,20142015,NYR,tanner glass,2014,78,Tanner Glass,LW,NYR                  NYR,30,2014,2016,3.0,"$4,350,000","$1,450,000",NYR
1.0,3.0,4.0,0.43939,2.0,27.0,3.0,Sheppard,0.0,17.0,8473536.0,1.0,4.0,0.14814,C,0.0,0.0,0.0,0.0,0.13043,L,23.0,James Sheppard,610.8888,20142015,NYR,james sheppard,2014,T255,James Sheppard,C,SJS                  SJS,25,2014,2014,1.0,"$1,300,000","$1,300,000",SJS
1.0,0.0,1.0,0.59375,0.0,7.0,1.0,Mueller,0.0,0.0,8474535.0,-1.0,2.0,0.28571,C,1.0,1.0,0.0,0.0,0.1,R,10.0,Chris Mueller,627.1428,20142015,NYR,chris mueller,2014,T359,Chris Mueller,C,NYR                  NYR,27,2014,2014,1.0,"$600,000","$600,000",NYR
41.0,20.0,44.0,0.52602,6.0,70.0,29.0,Datsyuk,1.0,10.0,8467514.0,9.0,70.0,1.0,C,9.0,26.0,0.0,0.0,0.15934,L,182.0,Pavel Datsyuk,1143.5285,20142015,DET,pavel datsyuk,2014,19,Pavel Datsyuk,C,DET                  DET,35,2014,2016,3.0,"$22,500,000","$7,500,000",DET
52.0,13.0,39.0,0.50993,3.0,84.0,17.0,Zetterberg,1.0,40.0,8468083.0,-10.0,69.0,0.82142,C,4.0,30.0,0.0,0.0,0.06938,L,245.0,Henrik Zetterberg,1141.2976,20142015,DET,henrik zetterberg,2014,1,Henrik Zetterberg,LW,DET                  DET,28,2009,2020,12.0,"$73,000,000","$6,083,333",DET
28.0,22.0,40.0,0.46153,7.0,89.0,32.0,Tatar,0.0,30.0,8475193.0,3.0,60.0,0.67415,L,10.0,20.0,0.0,0.0,0.13973,L,229.0,Tomas Tatar,971.1685,20142015,DET,tomas tatar,2014,50,Tomas Tatar,LW,DET                  DET,23,2014,2016,3.0,"$8,250,000","$2,750,000",DET
28.0,14.0,32.0,0.1,4.0,89.0,28.0,Nyquist,1.0,28.0,8474679.0,-13.0,56.0,0.62921,R,14.0,24.0,0.0,0.0,0.13333,L,210.0,Gustav Nyquist,994.6853,20142015,DET,gustav nyquist,2014,T192,Gustav Nyquist,RW,DET                  DET,23,2013,2014,2.0,"$1,900,000","$950,000",DET
23.0,15.0,31.0,0.46666,5.0,76.0,23.0,Abdelkader,2.0,78.0,8471716.0,2.0,46.0,0.60526,L,8.0,15.0,0.0,0.0,0.14375,L,160.0,Justin Abdelkader,1069.921,20142015,DET,justin abdelkader,2014,T54,Justin Abdelkader,LW,DET                  DET,24,2012,2015,4.0,"$7,200,000","$1,800,000",DET
37.0,6.0,21.0,1.0,1.0,86.0,9.0,Kronwall,1.0,44.0,8468509.0,-5.0,46.0,0.53488,D,3.0,25.0,0.0,0.0,0.08571,L,105.0,Niklas Kronwall,1429.2209,20142015,DET,niklas kronwall,2014,7,Niklas Kronwall,D,DET                  DET,30,2012,2018,7.0,"$33,250,000","$4,750,000",DET
24.0,8.0,26.0,0.49269,1.0,86.0,15.0,Sheahan,0.0,18.0,8475772.0,-4.0,39.0,0.45348,C,7.0,13.0,0.0,0.0,0.1145,L,131.0,Riley Sheahan,931.186,20142015,DET,riley sheahan,2014,T192,Riley Sheahan,LW,DET                  DET,22,2014,2015,2.0,"$1,900,000","$950,000",DET
21.0,10.0,25.0,0.5308,1.0,82.0,15.0,Helm,0.0,16.0,8471794.0,4.0,36.0,0.43902,C,3.0,9.0,2.0,2.0,0.08875,L,169.0,Darren Helm,967.7195,20142015,DET,darren helm,2014,T48,Darren Helm,C,DET                  DET,24,2012,2015,4.0,"$8,500,000","$2,125,000",DET
29.0,3.0,26.0,,1.0,87.0,3.0,DeKeyser,0.0,54.0,8477215.0,7.0,32.0,0.36781,D,0.0,6.0,0.0,0.0,0.0326,L,92.0,Danny DeKeyser,1257.7816,20142015,DET,danny dekeyser,2014,90,Danny DeKeyser,D,DET                  DET,23,2014,2015,2.0,"$4,375,000","$2,187,500",DET
16.0,6.0,16.0,0.47619,1.0,54.0,9.0,Weiss,0.0,16.0,8469457.0,-3.0,25.0,0.46296,C,3.0,9.0,0.0,0.0,0.16981,L,53.0,Stephen Weiss,678.6481,20142015,DET,stephen weiss,2014,17,Stephen Weiss,RW,DET                  DET,29,2013,2017,5.0,"$24,500,000","$4,900,000",DET
15.0,3.0,11.0,0.33333,3.0,33.0,7.0,Franzen,0.0,30.0,8471309.0,-12.0,22.0,0.66666,R,4.0,11.0,0.0,0.0,0.09459,L,74.0,Johan Franzen,963.6666,20142015,DET,johan franzen,2014,6,Johan Franzen,LW,DET                  DET,29,2009,2019,11.0,"$43,500,000","$3,954,545",DET
18.0,3.0,20.0,,0.0,80.0,3.0,Quincey,0.0,81.0,8470724.0,9.0,21.0,0.2625,D,0.0,0.0,0.0,1.0,0.03061,L,98.0,Kyle Quincey,1169.5875,20142015,DET,kyle quincey,2014,T48,Kyle Quincey,D,DET                  DET,28,2014,2015,2.0,"$8,500,000","$4,250,000",DET
7.0,12.0,19.0,0.5133,3.0,89.0,14.0,Glendening,0.0,42.0,8476822.0,6.0,21.0,0.23595,C,1.0,1.0,1.0,1.0,0.1228,R,114.0,Luke Glendening,886.9775,20142015,DET,luke glendening,2014,195,Luke Glendening,C,DET                  DET,24,2014,2016,3.0,"$1,885,000","$628,333",DET
16.0,2.0,17.0,0.0,0.0,70.0,4.0,Jurco,0.0,16.0,8476430.0,5.0,20.0,0.28571,R,2.0,3.0,0.0,0.0,0.04166,L,96.0,Tomas Jurco,672.7285,20142015,DET,tomas jurco,2014,T124,Tomas Jurco,RW,DET                  DET,19,2012,2014,3.0,"$2,775,000","$925,000",DET
16.0,3.0,17.0,,0.0,89.0,3.0,Ericsson,0.0,78.0,8470318.0,-5.0,19.0,0.21348,D,0.0,1.0,0.0,1.0,0.03448,L,87.0,Jonathan Ericsson,1176.0786,20142015,DET,jonathan ericsson,2014,T15,Jonathan Ericsson,D,DET                  DET,29,2014,2019,6.0,"$25,500,000","$4,250,000",DET
9.0,5.0,13.0,0.3,0.0,89.0,6.0,Miller,0.0,27.0,8470778.0,-4.0,15.0,0.16853,L,0.0,1.0,1.0,1.0,0.0566,L,106.0,Drew Miller,821.9101,20142015,DET,drew miller,2014,97,Drew Miller,LW,DET                  DET,28,2013,2015,3.0,"$4,050,000","$1,350,000",DET
8.0,3.0,6.0,,0.0,36.0,5.0,Kindl,0.0,22.0,8471693.0,1.0,13.0,0.36111,D,2.0,7.0,0.0,0.0,0.08771,L,57.0,Jakub Kindl,955.8333,20142015,DET,jakub kindl,2014,42,Jakub Kindl,D,DET                  DET,25,2013,2016,4.0,"$9,600,000","$2,400,000",DET
9.0,4.0,11.0,,1.0,81.0,4.0,Smith,0.0,74.0,8474090.0,-1.0,13.0,0.16049,D,0.0,2.0,0.0,0.0,0.04255,L,94.0,Brendan Smith,1066.7901,20142015,DET,brendan smith,2014,163,Brendan Smith,D,DET                  DET,23,2013,2014,2.0,"$2,525,000","$1,262,500",DET
8.0,0.0,3.0,,1.0,27.0,3.0,Zidlicky,1.0,18.0,8469623.0,-2.0,11.0,0.4074,D,3.0,8.0,0.0,0.0,0.08571,R,35.0,Marek Zidlicky,1045.074,20142015,DET,marek zidlicky,2014,T89,Marek Zidlicky,D,NJD                  NJD,36,2014,2014,1.0,"$3,000,000","$3,000,000",NJD
6.0,4.0,10.0,0.50975,1.0,75.0,4.0,Andersson,0.0,24.0,8474168.0,-3.0,10.0,0.13333,C,0.0,0.0,0.0,0.0,0.05,L,80.0,Joakim Andersson,687.2133,20142015,DET,joakim andersson,2014,248,Joakim Andersson,C,DET                  DET,23,2013,2014,2.0,"$1,465,000","$732,500",DET
3.0,4.0,6.0,,2.0,31.0,5.0,Pulkkinen,0.0,10.0,8475800.0,5.0,8.0,0.25806,L,1.0,2.0,0.0,0.0,0.07462,R,67.0,Teemu Pulkkinen,688.5161,20142015,DET,teemu pulkkinen,2014,180,Teemu Pulkkinen,LW,DET                  DET,19,2012,2014,3.0,"$2,095,000","$698,333",DET
3.0,2.0,3.0,1.0,0.0,11.0,3.0,Cole,0.0,0.0,8467396.0,-2.0,6.0,0.54545,L,1.0,3.0,0.0,0.0,0.125,L,24.0,Erik Cole,879.4545,20142015,DET,erik cole,2014,24,Erik Cole,RW,MTL                  MTL,32,2011,2014,4.0,"$18,000,000","$4,500,000",MTL
1.0,2.0,3.0,,0.0,21.0,2.0,Ouellet,0.0,2.0,8476443.0,4.0,3.0,0.14285,D,0.0,0.0,0.0,0.0,0.07407,L,27.0,Xavier Ouellet,983.4285,20142015,DET,xavier ouellet,2014,114,Xavier Ouellet,D,DET                  DET,18,2012,2015,3.0,"$2,960,000","$986,667",DET
2.0,0.0,2.0,,0.0,11.0,0.0,Lashoff,0.0,6.0,8474873.0,4.0,2.0,0.18181,D,0.0,0.0,0.0,0.0,0.0,L,7.0,Brian Lashoff,797.0909,20142015,DET,brian lashoff,2014,175,Brian Lashoff,D,DET                  DET,22,2013,2015,3.0,"$2,175,000","$725,000",DET
2.0,0.0,1.0,1.0,0.0,13.0,0.0,Nestrasil,0.0,4.0,8475250.0,-3.0,2.0,0.15384,C,0.0,1.0,0.0,0.0,0.0,L,16.0,Andrej Nestrasil,663.6153,20142015,DET,andrej nestrasil,2014,T377,Andrej Nestrasil,C,DET                  DET,22,2014,2014,1.0,"$550,000","$550,000",DET
52.0,27.0,60.0,0.51347,9.0,89.0,40.0,Tavares,5.0,48.0,8475166.0,7.0,92.0,1.0337,C,13.0,31.0,0.0,1.0,0.13513,L,296.0,John Tavares,1233.9662,20142015,NYI,john tavares,2014,13,John Tavares,C,NYI                  NYI,21,2012,2017,6.0,"$33,000,000","$5,500,000",NYI
34.0,14.0,36.0,0.48648,2.0,67.0,20.0,Okposo,0.0,14.0,8473449.0,-7.0,54.0,0.80597,R,6.0,18.0,0.0,0.0,0.09478,R,211.0,Kyle Okposo,1166.7313,20142015,NYI,kyle okposo,2014,T33,Kyle Okposo,RW,NYI                  NYI,22,2011,2015,5.0,"$14,000,000","$2,800,000",NYI
35.0,17.0,45.0,0.46107,3.0,88.0,19.0,Strome,0.0,49.0,8476458.0,24.0,54.0,0.61363,C,1.0,8.0,1.0,1.0,0.09947,R,191.0,Ryan Strome,934.1363,20142015,NYI,ryan strome,2014,T63,Ryan Strome,C,NYI                  NYI,17,2011,2015,3.0,"$5,325,000","$1,775,000",NYI
29.0,15.0,42.0,0.44117,1.0,77.0,17.0,Bailey,0.0,12.0,8474573.0,4.0,46.0,0.5974,R,2.0,4.0,0.0,0.0,0.11184,L,152.0,Josh Bailey,1010.3636,20142015,NYI,josh bailey,2014,29,Josh Bailey,LW,NYI                  NYI,23,2013,2017,5.0,"$16,500,000","$3,300,000",NYI
30.0,10.0,24.0,0.48049,4.0,85.0,15.0,Nielsen,0.0,12.0,8470144.0,7.0,45.0,0.52941,C,4.0,18.0,1.0,3.0,0.08928,L,168.0,Frans Nielsen,992.8117,20142015,NYI,frans nielsen,2014,T40,Frans Nielsen,C,NYI                  NYI,27,2012,2015,4.0,"$11,000,000","$2,750,000",NYI
22.0,12.0,29.0,0.44208,3.0,88.0,22.0,Nelson,0.0,26.0,8475754.0,7.0,44.0,0.5,C,10.0,15.0,0.0,0.0,0.11111,L,198.0,Brock Nelson,946.659,20142015,NYI,brock nelson,2014,T52,Brock Nelson,C,NYI                  NYI,20,2012,2014,3.0,"$8,475,000","$2,825,000",NYI
17.0,20.0,36.0,1.0,6.0,81.0,25.0,Lee,0.0,40.0,8475314.0,7.0,42.0,0.51851,L,5.0,6.0,0.0,0.0,0.12195,L,205.0,Anders Lee,864.9135,20142015,NYI,anders lee,2014,254,Anders Lee,C,NYI                  NYI,23,2014,2014,1.0,"$850,500","$850,500",NYI
32.0,9.0,29.0,,1.0,85.0,10.0,Leddy,0.0,14.0,8475181.0,18.0,42.0,0.49411,D,1.0,12.0,0.0,1.0,0.07407,L,135.0,Nick Leddy,1242.9529,20142015,NYI,nick leddy,2014,54,Nick Leddy,D,CHI                  CHI,21,2013,2014,2.0,"$5,400,000","$2,700,000",CHI
28.0,4.0,21.0,1.0,1.0,79.0,9.0,Boychuk,1.0,16.0,8470187.0,14.0,37.0,0.46835,D,5.0,15.0,0.0,1.0,0.04245,R,212.0,Johnny Boychuk,1323.8354,20142015,NYI,johnny boychuk,2014,46,Johnny Boychuk,D,BOS                  BOS,27,2012,2014,3.0,"$10,100,000","$3,366,667",BOS
28.0,4.0,25.0,,0.0,71.0,5.0,Hamonic,0.0,85.0,8474612.0,15.0,33.0,0.46478,D,1.0,8.0,0.0,0.0,0.03787,R,132.0,Travis Hamonic,1307.4225,20142015,NYI,travis hamonic,2014,17,Travis Hamonic,D,NYI                  NYI,22,2013,2019,7.0,"$27,000,000","$3,857,143",NYI
21.0,2.0,21.0,0.5,1.0,88.0,2.0,Hickey,1.0,28.0,8474066.0,-7.0,23.0,0.26136,D,0.0,0.0,0.0,2.0,0.02083,L,96.0,Thomas Hickey,1147.4886,20142015,NYI,thomas hickey,2014,T220,Thomas Hickey,D,NYI                  NYI,23,2013,2014,2.0,"$1,350,000","$675,000",NYI
17.0,3.0,17.0,0.0,1.0,57.0,5.0,Visnovsky,0.0,8.0,8468598.0,2.0,22.0,0.38596,D,2.0,5.0,0.0,0.0,0.05555,L,90.0,Lubomir Visnovsky,1158.1754,20142015,NYI,lubomir visnovsky,2014,48,Lubomir Visnovsky,D,NYI                  NYI,36,2013,2014,2.0,"$9,500,000","$4,750,000",NYI
10.0,9.0,18.0,0.48387,2.0,54.0,9.0,Grabovski,0.0,8.0,8471362.0,2.0,19.0,0.35185,C,0.0,1.0,0.0,0.0,0.10465,L,86.0,Mikhail Grabovski,857.0,20142015,NYI,mikhail grabovski,2014,T22,Mikhail Grabovski,C,NYI                  NYI,29,2014,2017,4.0,"$20,000,000","$5,000,000",NYI
10.0,9.0,18.0,0.48387,2.0,54.0,9.0,Grabovski,0.0,8.0,8471362.0,2.0,19.0,0.35185,C,0.0,1.0,0.0,0.0,0.10465,L,86.0,Mikhail Grabovski,857.0,20142015,NYI,mikhail grabovski,2014,13,Mikhail Grabovski,C,TOR                  TOR,27,2012,2016,5.0,"$27,500,000","$5,500,000",TOR
9.0,8.0,16.0,0.51691,2.0,77.0,10.0,Cizikas,0.0,24.0,8475231.0,-1.0,19.0,0.24675,C,0.0,1.0,2.0,2.0,0.099,L,101.0,Casey Cizikas,757.4285,20142015,NYI,casey cizikas,2014,T153,Casey Cizikas,C,NYI                  NYI,22,2014,2015,2.0,"$2,000,000","$1,000,000",NYI
10.0,7.0,15.0,0.6,4.0,83.0,9.0,Clutterbuck,0.0,86.0,8473504.0,2.0,19.0,0.22891,R,0.0,1.0,2.0,3.0,0.06617,R,136.0,Cal Clutterbuck,764.1807,20142015,NYI,cal clutterbuck,2014,T40,Cal Clutterbuck,RW,NYI                  NYI,25,2013,2016,4.0,"$11,000,000","$2,750,000",NYI
7.0,8.0,15.0,0.5,2.0,85.0,8.0,Martin,0.0,126.0,8474709.0,-3.0,15.0,0.17647,L,0.0,0.0,0.0,0.0,0.0808,L,99.0,Matt Martin,679.3529,20142015,NYI,matt martin,2014,T79,Matt Martin,LW,NYI                  NYI,22,2012,2015,4.0,"$4,000,000","$1,000,000",NYI
6.0,8.0,14.0,0.0,0.0,36.0,8.0,Grabner,0.0,6.0,8473546.0,5.0,14.0,0.38888,L,0.0,0.0,0.0,0.0,0.12698,L,63.0,Michael Grabner,772.1388,20142015,NYI,michael grabner,2014,T30,Michael Grabner,RW,NYI                  NYI,23,2011,2015,5.0,"$15,000,000","$3,000,000",NYI
12.0,0.0,11.0,,0.0,70.0,1.0,de Haan,0.0,26.0,8475177.0,1.0,13.0,0.18571,D,0.0,1.0,1.0,1.0,0.01052,L,95.0,Calvin de Haan,1133.4857,20142015,NYI,calvin de haan,2014,62,Calvin de Haan,D,NYI                  NYI,22,2014,2016,3.0,"$5,900,000","$1,966,667",NYI
6.0,2.0,8.0,0.5,0.0,20.0,2.0,McDonald,0.0,2.0,8470644.0,-2.0,8.0,0.4,R,0.0,0.0,0.0,0.0,0.06666,R,30.0,Colin McDonald,637.9,20142015,NYI,colin mcdonald,2014,229,Colin McDonald,RW,NYI                  NYI,28,2013,2014,2.0,"$1,275,000","$637,500",NYI
5.0,2.0,6.0,0.0,0.0,59.0,2.0,Strait,0.0,36.0,8473565.0,-4.0,7.0,0.11864,D,0.0,0.0,0.0,1.0,0.03174,L,63.0,Brian Strait,1105.4915,20142015,NYI,brian strait,2014,T140,Brian Strait,D,NYI                  NYI,24,2013,2015,3.0,"$2,325,000","$775,000",NYI
3.0,2.0,5.0,0.5,0.0,16.0,2.0,Kennedy,0.0,4.0,8471311.0,-6.0,5.0,0.3125,C,0.0,0.0,0.0,0.0,0.05263,R,38.0,Tyler Kennedy,673.75,20142015,NYI,tyler kennedy,2014,T70,Tyler Kennedy,C,SJS                  SJS,26,2013,2014,2.0,"$4,700,000","$2,350,000",SJS
3.0,0.0,3.0,,0.0,14.0,0.0,Donovan,0.0,10.0,8474659.0,4.0,3.0,0.21428,D,0.0,0.0,0.0,0.0,0.0,L,13.0,Matt Donovan,1001.0,20142015,NYI,matt donovan,2014,T258,Matt Donovan,D,NYI                  NYI,23,2014,2014,1.0,"$826,875","$826,875",NYI
2.0,1.0,3.0,0.33333,0.0,15.0,1.0,Conacher,0.0,14.0,8476195.0,-3.0,3.0,0.2,C,0.0,0.0,0.0,0.0,0.04347,L,23.0,Cory Conacher,808.8,20142015,NYI,cory conacher,2014,T342,Cory Conacher,C,NYI                  NYI,24,2014,2014,1.0,"$600,000","$600,000",NYI
1.0,1.0,2.0,0.47058,0.0,6.0,1.0,Mouillierat,0.0,8.0,8476147.0,-3.0,2.0,0.33333,L,0.0,0.0,0.0,0.0,1.0,L,1.0,Kael Mouillierat,520.6666,20142015,NYI,kael mouillierat,2014,T315,Kael Mouillierat,C,NYI                  NYI,26,2014,2014,1.0,"$675,000","$675,000",NYI
42.0,20.0,47.0,0.47528,3.0,79.0,31.0,Foligno,1.0,50.0,8473422.0,16.0,73.0,0.92405,L,11.0,26.0,0.0,0.0,0.17032,L,182.0,Nick Foligno,1129.7848,20142015,CBJ,nick foligno,2014,47,Nick Foligno,LW,CBJ                  CBJ,24,2012,2014,3.0,"$9,250,000","$3,083,333",CBJ
45.0,17.0,43.0,0.51953,0.0,82.0,26.0,Johansen,0.0,40.0,8475793.0,-6.0,71.0,0.86585,C,7.0,26.0,2.0,2.0,0.12871,R,202.0,Ryan Johansen,1170.1341,20142015,CBJ,ryan johansen,2014,T32,Ryan Johansen,C,CBJ                  CBJ,21,2014,2016,3.0,"$12,000,000","$4,000,000",CBJ
32.0,20.0,44.0,0.5,2.0,77.0,28.0,Hartnell,0.0,100.0,8468486.0,1.0,60.0,0.77922,L,8.0,16.0,0.0,0.0,0.13725,L,204.0,Scott Hartnell,1037.8181,20142015,CBJ,scott hartnell,2014,19,Scott Hartnell,LW,PHI                  PHI,30,2013,2018,6.0,"$28,500,000","$4,750,000",PHI
