playerId_moneyPuck,season_moneyPuck,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_year,Player_clean,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId_contractStats,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season_contractStats,team_abbr,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
8476419,2024,Jean-Gabriel Pageau,NYI,C,all,79,80567.0,1745.0,49.4,0.48,0.49,0.5,0.5,0.5,0.51,401.0,134.1,20.58,9.98,29.74,4.72,64.31,51.65,19.89,20.72,20.02,17.0,11.0,120.0,61.0,51.0,232.0,42.0,14.0,17.0,4.0,22.0,0.0,54.0,74.0,106.0,167.0,6.0,23.0,589.0,140.0,25.0,47.0,99.0,57.0,25.0,3.53,7.01,10.04,1.0,9.0,4.0,231.14,181.0,180.57,20.0,2.27,3.7,5.4,17.46,17.52,17.23,1745.0,235.0,272.0,243.0,995.0,215.0,190.0,244.0,1096.0,589.0,399.0,207235.0,23.0,31.0,14.0,57.0,748.26,73.45,70.18,73.59,70.31,683.0,353.0,379.0,1415.0,65.0,91.0,9.0,767.0,191.0,78.0,21.76,23.69,28.0,24.0,19.0,22.0,1414.11,1036.0,1036.7,11.8,17.25,17.54,67.71,67.8,65.83,752.21,80.15,75.49,80.31,75.67,671.0,361.0,408.0,1440.0,78.0,75.0,2.0,753.0,185.0,94.0,21.5,22.5,36.14,31.0,22.0,25.0,1446.29,1032.0,1036.79,12.06,17.83,17.83,74.38,74.66,72.87,164.14,171.16,3465.0,3427.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,jean-gabriel pageau,25.0,10.0,29.0,0.59733,1.0,73.0,13.0,Pageau,0.0,23.0,8476419.0,6.0,38.0,0.52054,C,2.0,5.0,1.0,4.0,0.11304,R,115.0,Jean-Gabriel Pageau,1024.178,20242025,NYI,T14,Jean-Gabriel Pageau,C,NYI                  NYI,27,2020,2025,6.0,"$30,000,000","$5,000,000",NYI
8462042,2009,Jarome Iginla,CGY,R,all,82,101360.0,1945.0,69.36,0.59,0.44,0.57,0.48,0.56,0.47,143.0,257.05,26.6,17.43,57.45,8.19,145.13,102.45,25.88,26.76,26.04,21.0,16.0,258.0,103.0,139.0,500.0,69.0,32.0,12.0,5.0,53.0,7.0,113.0,144.0,226.0,329.0,20.0,58.0,152.0,86.0,45.0,54.0,271.0,65.0,25.0,8.47,8.22,9.91,15.0,9.0,8.0,504.17,361.0,364.37,13.0,3.91,3.13,3.4,26.86,27.02,26.46,1945.0,359.0,169.0,376.0,1041.0,238.0,265.0,373.0,1069.0,152.0,171.0,197434.0,58.0,90.0,36.0,36.0,940.99,91.4,87.58,91.95,88.13,915.0,408.0,501.0,1824.0,88.0,60.0,15.0,1016.0,203.0,104.0,27.39,25.16,38.85,33.0,25.0,30.0,1832.79,1323.0,1330.4,14.96,17.31,18.34,87.31,87.76,85.12,747.19,62.43,61.03,62.4,61.01,746.0,312.0,306.0,1364.0,62.0,40.0,12.0,827.0,185.0,46.0,23.66,22.84,15.93,19.0,28.0,15.0,1356.72,1058.0,1054.07,9.93,7.17,8.94,62.89,62.85,62.16,109.73,141.38,2748.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,jarome iginla,37.0,22.0,48.0,0.47058,5.0,82.0,32.0,Iginla,1.0,58.0,8462042.0,-2.0,69.0,0.84146,R,10.0,21.0,0.0,0.0,0.12451,R,257.0,Jarome Iginla,1236.0853,20092010,CGY,T9,Jarome Iginla,RW,CGY                  CGY,30,2008,2012,5.0,"$35,000,000","$7,000,000",CGY
8460661,2009,Shane Hnidy,MIN,D,all,70,56867.0,1438.0,11.63,0.5,0.53,0.49,0.51,0.48,0.51,373.0,58.41,2.32,3.57,15.2,1.94,35.69,27.29,2.28,2.31,2.26,8.0,4.0,49.0,37.0,53.0,139.0,14.0,2.0,5.0,0.0,9.0,0.0,29.0,41.0,47.0,84.0,22.0,56.0,0.0,36.0,11.0,34.0,81.0,5.0,0.0,1.66,0.66,0.0,1.0,1.0,0.0,136.38,86.0,84.75,30.0,0.75,0.84,0.08,2.98,2.97,2.92,1438.0,134.0,120.0,182.0,1002.0,180.0,236.0,201.0,821.0,0.0,0.0,199452.0,56.0,48.0,17.0,59.0,442.89,38.69,37.59,38.6,37.5,433.0,190.0,202.0,825.0,34.0,40.0,9.0,463.0,127.0,33.0,13.34,15.25,10.1,7.0,15.0,12.0,812.99,623.0,615.0,6.36,8.52,8.52,36.53,36.32,35.83,485.18,39.37,38.3,39.63,38.54,490.0,182.0,194.0,864.0,42.0,38.0,13.0,515.0,122.0,33.0,14.56,14.3,10.52,9.0,18.0,15.0,873.54,670.0,675.94,6.52,8.48,8.76,37.13,37.33,36.95,140.92,125.4,2877.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,shane hnidy,12.0,2.0,11.0,,0.0,70.0,2.0,Hnidy,0.0,66.0,8460661.0,-6.0,14.0,0.2,D,0.0,2.0,0.0,1.0,0.04081,R,49.0,Shane Hnidy,812.3857,20092010,MIN,T311,Shane Hnidy,D,MIN                  MIN,33,2009,2009,1.0,"$750,000","$750,000",MIN
8474551,2008,Ville Leino,DET,L,all,13,9911.0,213.0,10.85,0.58,0.5,0.65,0.58,0.64,0.57,111.0,18.26,2.34,1.75,3.34,0.52,9.67,6.38,2.25,2.4,2.3,2.0,2.0,17.0,7.0,12.0,36.0,9.0,5.0,1.0,1.0,0.0,1.0,8.0,9.0,12.0,19.0,3.0,6.0,7.0,3.0,5.0,1.0,11.0,10.0,3.0,0.52,1.15,0.67,1.0,2.0,2.0,37.54,24.0,24.85,1.0,0.38,0.42,0.24,2.48,2.54,2.49,213.0,45.0,20.0,30.0,118.0,34.0,29.0,45.0,105.0,7.0,5.0,37489.0,6.0,4.0,2.0,1.0,90.97,8.19,7.71,8.26,7.78,92.0,37.0,54.0,183.0,16.0,2.0,2.0,91.0,33.0,5.0,3.08,3.79,1.32,8.0,5.0,3.0,187.72,129.0,131.54,1.61,0.66,0.71,9.09,9.17,8.71,55.49,6.02,5.33,6.04,5.35,52.0,22.0,26.0,100.0,9.0,3.0,2.0,52.0,16.0,6.0,1.87,1.87,2.29,3.0,2.0,4.0,100.02,74.0,74.02,0.77,0.85,1.08,5.72,5.75,5.14,31.52,30.94,684.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,ville leino,6.0,5.0,11.0,0.52941,1.0,20.0,5.0,Leino,0.0,6.0,8474551.0,7.0,11.0,0.55,L,0.0,0.0,0.0,0.0,0.20833,L,24.0,Ville Leino,678.9,20082009,DET,T296,Ville Leino,LW,DET                  DET,24,2008,2008,1.0,"$875,000","$875,000",DET
8471677,2017,Jack Johnson,CBJ,D,all,77,90304.0,1920.0,13.4,0.42,0.54,0.44,0.55,0.45,0.56,268.0,83.78,3.67,4.78,20.4,2.71,49.35,44.08,3.57,3.66,3.56,4.0,4.0,88.0,37.0,50.0,175.0,11.0,3.0,5.0,1.0,28.0,5.0,39.0,45.0,85.0,122.0,12.0,22.0,0.0,101.0,20.0,23.0,116.0,8.0,1.0,2.37,0.99,0.32,2.0,0.0,1.0,174.62,125.0,124.45,15.0,0.97,0.96,0.62,4.03,4.03,3.94,1920.0,210.0,338.0,289.0,1083.0,317.0,261.0,327.0,1015.0,0.0,0.0,191341.0,22.0,8.0,4.0,135.0,686.48,61.71,59.85,61.83,59.97,697.0,267.0,290.0,1254.0,55.0,48.0,8.0,715.0,203.0,46.0,22.35,24.86,14.49,19.0,18.0,18.0,1259.68,964.0,968.08,9.46,9.33,9.31,61.87,62.02,60.94,862.84,85.93,82.15,86.28,82.45,887.0,309.0,429.0,1625.0,93.0,78.0,23.0,860.0,251.0,85.0,26.16,30.37,29.4,30.0,32.0,31.0,1621.14,1196.0,1194.46,13.65,17.18,17.11,82.47,82.46,80.02,164.68,138.68,3384.0,2808.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,jack johnson,8.0,3.0,11.0,,1.0,77.0,3.0,Johnson,0.0,22.0,8471677.0,-6.0,11.0,0.14285,D,0.0,0.0,0.0,0.0,0.03409,L,88.0,Jack Johnson,1172.7792,20172018,CBJ,12,Jack Johnson,D,LAK                  LAK,23,2011,2017,7.0,"$30,500,000","$4,357,143",LAK
8479968,2017,Vinni Lettieri,NYR,C,all,19,13744.0,325.0,2.08,0.48,0.47,0.49,0.47,0.5,0.48,174.0,33.45,2.63,2.33,7.38,1.14,19.03,15.48,2.61,2.66,2.64,2.0,2.0,28.0,20.0,9.0,57.0,5.0,1.0,3.0,0.0,4.0,6.0,9.0,25.0,27.0,47.0,0.0,0.0,5.0,22.0,2.0,7.0,38.0,6.0,4.0,0.86,0.77,1.0,0.0,0.0,1.0,56.26,48.0,47.55,3.0,0.51,0.86,0.51,2.63,2.68,2.66,325.0,48.0,34.0,43.0,200.0,67.0,51.0,45.0,162.0,5.0,7.0,55550.0,0.0,6.0,3.0,6.0,125.26,9.66,9.01,9.69,9.04,127.0,48.0,41.0,216.0,9.0,11.0,2.0,142.0,22.0,11.0,3.35,2.99,3.32,3.0,2.0,4.0,213.4,175.0,173.53,1.83,2.43,2.43,9.06,9.11,8.85,120.42,10.64,10.51,10.64,10.5,133.0,39.0,55.0,227.0,16.0,5.0,3.0,129.0,33.0,10.0,3.33,3.76,3.55,5.0,6.0,5.0,231.5,172.0,174.91,1.56,1.16,1.16,11.04,11.06,10.98,41.59,46.59,853.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,vinni lettieri,4.0,1.0,4.0,0.41666,0.0,19.0,1.0,Lettieri,0.0,0.0,8479968.0,-12.0,5.0,0.26315,C,0.0,1.0,0.0,0.0,0.03571,R,28.0,Vinni Lettieri,723.3684,20172018,NYR,T182,Vinni Lettieri,C,NYR                  NYR,21,2017,2018,2.0,"$1,850,000","$925,000",NYR
8481607,2024,Albert Johansson,DET,D,all,61,59881.0,1310.0,9.0,0.45,0.5,0.47,0.49,0.47,0.5,295.0,51.03,1.82,2.8,15.48,1.76,29.37,21.76,1.8,1.83,1.81,2.0,4.0,48.0,25.0,57.0,130.0,9.0,3.0,3.0,0.0,12.0,0.0,28.0,27.0,45.0,70.0,10.0,20.0,0.0,70.0,15.0,54.0,71.0,2.0,0.0,1.64,0.18,0.0,2.0,1.0,0.0,129.01,73.0,73.04,37.0,0.57,0.57,0.08,2.31,2.32,2.29,1310.0,126.0,148.0,187.0,849.0,149.0,171.0,153.0,837.0,0.0,0.0,162145.0,20.0,20.0,10.0,83.0,439.27,37.55,35.77,37.66,35.87,387.0,220.0,255.0,862.0,30.0,46.0,4.0,464.0,106.0,37.0,12.65,13.22,11.67,11.0,12.0,7.0,863.81,607.0,610.32,5.77,9.93,9.93,33.39,33.51,32.99,494.11,46.57,44.32,46.61,44.37,445.0,239.0,293.0,977.0,45.0,54.0,9.0,496.0,139.0,49.0,14.6,17.43,14.55,19.0,14.0,12.0,979.07,684.0,683.55,7.11,10.73,10.74,42.94,43.13,41.79,153.14,155.52,2647.0,2701.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,albert johansson,6.0,2.0,8.0,,2.0,55.0,2.0,Johansson,0.0,30.0,8481607.0,-8.0,8.0,0.14545,D,0.0,0.0,0.0,0.0,0.04761,L,42.0,Albert Johansson,974.309,20242025,DET,T317,Albert Johansson,D,DET                  DET,23,2024,2024,1.0,"$775,000","$775,000",DET
8477529,2018,Colby Cave,EDM,C,all,53,39005.0,907.0,8.96,0.47,0.49,0.49,0.5,0.5,0.5,440.0,58.47,7.17,4.47,11.87,1.85,31.12,23.52,7.06,7.21,7.09,2.0,3.0,58.0,22.0,20.0,100.0,8.0,3.0,4.0,0.0,14.0,1.0,30.0,28.0,55.0,77.0,8.0,16.0,200.0,73.0,22.0,12.0,46.0,29.0,5.0,2.05,3.72,1.4,1.0,0.0,2.0,99.4,80.0,79.62,9.0,0.97,0.67,0.58,7.56,7.58,7.48,907.0,103.0,149.0,142.0,513.0,143.0,131.0,122.0,511.0,200.0,199.0,154248.0,16.0,0.0,0.0,18.0,325.92,26.28,25.22,26.18,25.14,333.0,119.0,130.0,582.0,15.0,19.0,4.0,355.0,77.0,20.0,10.03,9.45,6.8,5.0,4.0,6.0,576.69,452.0,448.46,4.5,5.59,5.59,25.18,25.19,24.73,323.12,29.87,28.87,29.99,28.99,336.0,120.0,158.0,614.0,28.0,20.0,4.0,342.0,89.0,25.0,10.32,10.6,8.95,10.0,12.0,6.0,616.48,456.0,457.97,4.78,5.13,4.4,30.18,30.35,29.72,128.96,135.31,2469.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,colby cave,1.0,2.0,3.0,0.52521,1.0,33.0,2.0,Cave,0.0,8.0,8477529.0,-4.0,3.0,0.0909,C,0.0,0.0,0.0,0.0,0.05,L,40.0,Colby Cave,706.9393,20182019,EDM,249,Colby Cave,C,BOS                  BOS,23,2018,2019,2.0,"$1,350,000","$675,000",BOS
8477015,2024,Connor Brown,EDM,R,all,82,68928.0,1458.0,29.26,0.48,0.57,0.46,0.56,0.47,0.56,568.0,128.97,15.01,8.1,29.45,4.25,62.46,51.72,13.98,15.3,14.24,7.0,10.0,123.0,48.0,41.0,212.0,30.0,13.0,11.0,2.0,20.0,0.0,52.0,75.0,110.0,158.0,5.0,10.0,16.0,19.0,26.0,55.0,112.0,40.0,19.0,3.94,4.92,6.16,4.0,7.0,2.0,216.56,171.0,173.06,16.0,1.73,2.4,4.09,12.65,12.79,12.15,1458.0,129.0,178.0,265.0,886.0,232.0,218.0,197.0,811.0,16.0,28.0,228596.0,10.0,8.0,4.0,37.0,523.25,52.37,49.34,52.88,49.84,491.0,221.0,255.0,967.0,46.0,56.0,6.0,514.0,138.0,60.0,15.24,16.97,20.16,22.0,15.0,9.0,980.15,712.0,719.72,7.01,12.54,12.54,46.84,47.27,45.7,589.01,57.25,54.33,57.29,54.38,549.0,260.0,321.0,1130.0,55.0,48.0,7.0,623.0,116.0,70.0,17.83,13.96,25.46,20.0,18.0,17.0,1127.88,809.0,808.03,8.19,12.31,12.31,53.12,53.13,51.4,224.51,171.55,4217.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,connor brown,17.0,8.0,24.0,0.33333,3.0,76.0,9.0,Brown,1.0,8.0,8477015.0,1.0,26.0,0.3421,R,0.0,0.0,1.0,2.0,0.08571,R,105.0,Connor Brown,821.671,20242025,EDM,T273,Connor Brown,RW,EDM                  EDM,30,2024,2024,1.0,"$1,000,000","$1,000,000",EDM
8473682,2009,Andrew Ebbett,MIN,C,all,61,46480.0,1066.0,14.75,0.44,0.53,0.47,0.5,0.46,0.5,479.0,73.75,6.92,4.72,17.23,2.53,41.58,32.02,6.8,6.95,6.83,4.0,2.0,72.0,33.0,28.0,133.0,15.0,9.0,4.0,2.0,11.0,3.0,37.0,41.0,63.0,96.0,4.0,8.0,274.0,43.0,17.0,19.0,82.0,18.0,5.0,3.19,2.15,1.58,1.0,4.0,4.0,133.97,105.0,105.24,6.0,0.99,0.58,1.25,6.66,6.68,6.63,1066.0,111.0,160.0,151.0,644.0,161.0,168.0,138.0,599.0,274.0,279.0,176247.0,8.0,28.0,14.0,30.0,334.14,26.03,25.52,26.04,25.53,323.0,151.0,180.0,654.0,25.0,20.0,5.0,375.0,87.0,12.0,11.74,10.31,3.98,4.0,13.0,8.0,654.34,474.0,474.07,4.65,3.52,3.49,27.2,27.19,26.81,396.74,32.74,31.97,32.77,32.01,398.0,155.0,194.0,747.0,34.0,26.0,4.0,438.0,89.0,26.0,13.11,10.63,9.01,14.0,8.0,12.0,748.34,553.0,553.26,5.6,5.97,5.79,32.54,32.65,32.29,123.06,109.95,2483.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,andrew ebbett,6.0,6.0,9.0,0.5,2.0,49.0,8.0,Ebbett,1.0,6.0,8473682.0,-8.0,14.0,0.28571,C,2.0,5.0,0.0,0.0,0.14035,L,57.0,Andrew Ebbett,785.653,20092010,MIN,273,Andrew Ebbett,C,ANA                  ANA,24,2008,2009,2.0,"$975,000","$487,500",ANA
8470672,2008,Ryan O'Byrne,MTL,D,all,37,33518.0,715.0,-0.9,0.41,0.5,0.43,0.51,0.43,0.5,194.0,16.81,0.69,0.94,4.95,0.54,10.28,7.66,0.68,0.68,0.67,1.0,4.0,14.0,12.0,17.0,43.0,5.0,0.0,1.0,0.0,3.0,0.0,12.0,10.0,14.0,26.0,20.0,48.0,0.0,77.0,11.0,27.0,25.0,1.0,0.0,0.57,0.12,0.0,0.0,0.0,0.0,41.87,26.0,25.42,23.0,0.19,0.12,0.0,0.82,0.81,0.8,715.0,71.0,96.0,130.0,418.0,108.0,109.0,109.0,389.0,0.0,0.0,102070.0,48.0,18.0,6.0,41.0,227.63,18.33,17.84,18.34,17.85,242.0,81.0,114.0,437.0,16.0,14.0,4.0,254.0,54.0,15.0,7.51,6.89,3.92,8.0,5.0,3.0,432.76,323.0,320.3,3.03,2.96,2.96,17.82,17.87,17.64,296.7,26.93,25.77,27.17,25.99,303.0,123.0,164.0,590.0,27.0,20.0,4.0,327.0,72.0,27.0,9.5,8.81,8.62,12.0,5.0,10.0,595.99,426.0,430.08,4.25,4.82,4.82,25.64,25.81,25.1,79.25,80.21,1612.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,ryan o'byrne,5.0,0.0,5.0,,0.0,39.0,0.0,O'Byrne,0.0,60.0,8470672.0,-8.0,5.0,0.1282,D,0.0,0.0,0.0,0.0,0.0,R,14.0,Ryan O'Byrne,899.641,20082009,MTL,107,Ryan O'Byrne,D,MTL                  MTL,23,2008,2010,3.0,"$2,825,000","$941,667",MTL
8477930,2016,Pierre-Edouard Bellemare,PHI,L,all,82,63814.0,1552.0,12.73,0.35,0.56,0.38,0.56,0.38,0.56,673.0,91.33,6.51,5.24,21.69,2.95,50.39,42.22,6.39,6.42,6.31,3.0,1.0,90.0,39.0,43.0,172.0,8.0,4.0,8.0,0.0,23.0,8.0,39.0,47.0,86.0,125.0,7.0,20.0,402.0,73.0,24.0,14.0,102.0,26.0,1.0,3.35,2.84,0.32,2.0,2.0,0.0,171.51,129.0,129.08,9.0,1.08,0.95,0.65,6.94,6.9,6.83,1552.0,128.0,308.0,219.0,897.0,209.0,168.0,210.0,965.0,402.0,429.0,236648.0,20.0,24.0,9.0,70.0,355.75,27.15,26.46,27.08,26.41,356.0,145.0,204.0,705.0,23.0,31.0,4.0,401.0,82.0,18.0,11.32,9.85,5.98,9.0,9.0,5.0,703.57,501.0,501.0,4.39,5.18,5.2,26.34,26.36,26.0,580.2,51.28,49.09,51.38,49.18,549.0,256.0,354.0,1159.0,52.0,40.0,9.0,592.0,172.0,41.0,16.63,20.57,14.09,14.0,18.0,20.0,1161.75,805.0,807.14,9.78,8.59,8.59,52.48,52.56,50.98,217.91,172.07,4257.0,3394.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,pierre-edouard bellemare,4.0,4.0,7.0,0.48375,0.0,82.0,4.0,Bellemare,0.0,20.0,8477930.0,-1.0,8.0,0.09756,L,0.0,0.0,0.0,1.0,0.04444,L,90.0,Pierre-Edouard Bellemare,778.2195,20162017,PHI,T110,Pierre-Edouard Bellemare,LW,PHI                  PHI,30,2016,2018,2.0,"$2,900,000","$1,450,000",PHI
8477930,2016,Pierre-Edouard Bellemare,PHI,L,all,82,63814.0,1552.0,12.73,0.35,0.56,0.38,0.56,0.38,0.56,673.0,91.33,6.51,5.24,21.69,2.95,50.39,42.22,6.39,6.42,6.31,3.0,1.0,90.0,39.0,43.0,172.0,8.0,4.0,8.0,0.0,23.0,8.0,39.0,47.0,86.0,125.0,7.0,20.0,402.0,73.0,24.0,14.0,102.0,26.0,1.0,3.35,2.84,0.32,2.0,2.0,0.0,171.51,129.0,129.08,9.0,1.08,0.95,0.65,6.94,6.9,6.83,1552.0,128.0,308.0,219.0,897.0,209.0,168.0,210.0,965.0,402.0,429.0,236648.0,20.0,24.0,9.0,70.0,355.75,27.15,26.46,27.08,26.41,356.0,145.0,204.0,705.0,23.0,31.0,4.0,401.0,82.0,18.0,11.32,9.85,5.98,9.0,9.0,5.0,703.57,501.0,501.0,4.39,5.18,5.2,26.34,26.36,26.0,580.2,51.28,49.09,51.38,49.18,549.0,256.0,354.0,1159.0,52.0,40.0,9.0,592.0,172.0,41.0,16.63,20.57,14.09,14.0,18.0,20.0,1161.75,805.0,807.14,9.78,8.59,8.59,52.48,52.56,50.98,217.91,172.07,4257.0,3394.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,pierre-edouard bellemare,4.0,4.0,7.0,0.48375,0.0,82.0,4.0,Bellemare,0.0,20.0,8477930.0,-1.0,8.0,0.09756,L,0.0,0.0,0.0,1.0,0.04444,L,90.0,Pierre-Edouard Bellemare,778.2195,20162017,PHI,T242,Pierre-Edouard Bellemare,LW,PHI                  PHI,29,2015,2016,2.0,"$1,425,000","$712,500",PHI
8468483,2016,Marian Gaborik,L.A,R,all,56,49693.0,1072.0,32.96,0.59,0.51,0.59,0.54,0.59,0.54,358.0,122.88,12.67,8.57,27.12,3.89,67.88,48.87,12.02,12.57,11.93,9.0,2.0,123.0,46.0,47.0,216.0,21.0,10.0,11.0,3.0,19.0,7.0,52.0,70.0,113.0,159.0,9.0,18.0,0.0,21.0,7.0,24.0,115.0,44.0,10.0,4.37,5.41,2.89,3.0,5.0,2.0,214.42,169.0,167.25,13.0,1.84,2.53,2.54,11.97,11.96,11.5,1072.0,166.0,87.0,187.0,632.0,196.0,140.0,153.0,583.0,0.0,1.0,154234.0,18.0,10.0,5.0,15.0,496.18,45.12,42.83,45.07,42.79,482.0,208.0,233.0,923.0,36.0,46.0,10.0,510.0,133.0,47.0,15.21,16.48,13.42,12.0,12.0,12.0,915.62,690.0,684.3,7.44,10.8,11.31,41.25,41.27,40.08,350.42,31.26,30.58,31.69,30.99,348.0,136.0,155.0,639.0,29.0,22.0,5.0,369.0,83.0,32.0,11.05,10.16,10.05,12.0,7.0,10.0,650.61,484.0,491.51,4.7,5.76,6.36,29.61,29.98,29.66,116.13,112.11,2532.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,marian gaborik,11.0,7.0,16.0,0.0,3.0,56.0,10.0,Gaborik,0.0,18.0,8468483.0,-4.0,21.0,0.375,R,3.0,5.0,0.0,0.0,0.0813,L,123.0,Marian Gaborik,887.375,20162017,LAK,8,Marian Gaborik,RW,LAK                  LAK,31,2014,2020,7.0,"$34,125,000","$4,875,000",LAK
